2017.11.01,00:00,0.766650,0.766720,0.766650,0.766660,0
2017.11.01,00:01,0.766650,0.766660,0.766480,0.766490,0
2017.11.01,00:02,0.766510,0.766700,0.766510,0.766660,0
2017.11.01,00:03,0.766660,0.766670,0.766590,0.766610,0
2017.11.01,00:04,0.766620,0.766630,0.766580,0.766590,0
2017.11.01,00:05,0.766600,0.766640,0.766590,0.766590,0
2017.11.01,00:06,0.766580,0.766580,0.766400,0.766400,0
2017.11.01,00:07,0.766480,0.766540,0.766370,0.766380,0
2017.11.01,00:08,0.766360,0.766380,0.766330,0.766340,0
2017.11.01,00:09,0.766350,0.766420,0.766330,0.766420,0
2017.11.01,00:10,0.766420,0.766420,0.766400,0.766410,0
2017.11.01,00:11,0.766420,0.766490,0.766420,0.766480,0
2017.11.01,00:12,0.766470,0.766570,0.766470,0.766510,0
2017.11.01,00:13,0.766520,0.766540,0.766460,0.766460,0
2017.11.01,00:14,0.766470,0.766490,0.766450,0.766450,0
2017.11.01,00:15,0.766440,0.766440,0.766380,0.766400,0
2017.11.01,00:16,0.766400,0.766400,0.766320,0.766320,0
2017.11.01,00:17,0.766320,0.766320,0.766290,0.766290,0
2017.11.01,00:18,0.766270,0.766300,0.766230,0.766250,0
2017.11.01,00:19,0.766270,0.766300,0.766260,0.766290,0
2017.11.01,00:20,0.766280,0.766290,0.766210,0.766290,0
2017.11.01,00:21,0.766290,0.766310,0.766280,0.766300,0
2017.11.01,00:22,0.766290,0.766300,0.766250,0.766290,0
2017.11.01,00:23,0.766290,0.766290,0.766290,0.766290,0
2017.11.01,00:24,0.766270,0.766270,0.766130,0.766170,0
2017.11.01,00:25,0.766160,0.766170,0.766110,0.766160,0
2017.11.01,00:26,0.766170,0.766170,0.766100,0.766110,0
2017.11.01,00:27,0.766110,0.766110,0.766050,0.766090,0
2017.11.01,00:28,0.766100,0.766110,0.766050,0.766100,0
2017.11.01,00:29,0.766110,0.766110,0.766050,0.766070,0
2017.11.01,00:30,0.766060,0.766070,0.765940,0.765940,0
2017.11.01,00:31,0.765950,0.765950,0.765890,0.765890,0
2017.11.01,00:32,0.765900,0.766010,0.765900,0.765960,0
2017.11.01,00:33,0.765980,0.766010,0.765950,0.766000,0
